,FbId,question,doc,plan_1_3,plan_1_4,plan_1_5,plan_1_6
FbId,financebench_id_02981,"Taking into account the information outlined in the income statement, what is the FY2019 - FY2021 3 year average unadjusted operating income % margin for Corning? Answer in units of percents and round to one decimal place.",CORNING_2021_10K,"['ST1) Identify the operating income figures for Corning for FY2019.',
 'ST2) Identify the operating income figures for Corning for FY2020.',
 'ST3) Identify the operating income figures for Corning for FY2021.']","['ST1) Identify the income statements for Corning for the financial years '
 '2019, 2020, and 2021.',
 'ST2) Extract the operating income figures from the income statements for the '
 'years 2019, 2020, and 2021.',
 'ST3) Calculate the total revenue for each year (2019, 2020, and 2021) from '
 'the income statements.',
 'ST4) Compute the operating income % margin for each year and then calculate '
 'the 3 year average, rounding to one decimal place.']","['ST1) Identify the income statement for Corning for the financial year 2019.',
 'ST2) Identify the income statement for Corning for the financial year 2020.',
 'ST3) Identify the income statement for Corning for the financial year 2021.',
 'ST4) Calculate the operating income % margin for Corning for the financial '
 'year 2019.',
 'ST5) Calculate the operating income % margin for Corning for the financial '
 'year 2020.',
 'ST6) Calculate the operating income % margin for Corning for the financial '
 'year 2021.',
 'ST7) Compute the 3 year average unadjusted operating income % margin for '
 'Corning for FY2019 - FY2021.']","['ST1) Identify the income statement for Corning for FY2019.',
 'ST2) Identify the income statement for Corning for FY2020.',
 'ST3) Identify the income statement for Corning for FY2021.',
 'ST4) Calculate the operating income for Corning for FY2019.',
 'ST5) Calculate the operating income for Corning for FY2020.',
 'ST6) Calculate the operating income for Corning for FY2021.']"
FbId,financebench_id_00005,"Does Corning have positive working capital based on FY2022 data? If working capital is not a useful or relevant metric for this company, then please state that and explain why.",CORNING_2022_10K,"[""ST1) What are Corning's current assets for the fiscal year 2022?"",
 ""ST2) What are Corning's current liabilities for the fiscal year 2022?"",
 ""ST3) Is working capital a relevant and useful metric for assessing Corning's ""
 'financial health?']","['ST1) Identify the current assets of Corning Incorporated for the fiscal year '
 '2022.',
 'ST2) Identify the current liabilities of Corning Incorporated for the fiscal '
 'year 2022.',
 'ST3) Calculate the working capital for Corning Incorporated by subtracting '
 'current liabilities from current assets.',
 'ST4) Analyze if working capital is a relevant and useful metric for '
 'assessing the financial health of Corning Incorporated.']","['ST1) Identify the total current assets of Corning Incorporated for the '
 'fiscal year 2022.',
 'ST2) Identify the total current liabilities of Corning Incorporated for the '
 'fiscal year 2022.',
 'ST3) Calculate the working capital by subtracting total current liabilities '
 'from total current assets.',
 'ST4) Analyze if the working capital is positive and what it indicates about '
 ""Corning's short-term financial health."",
 'ST5) Determine if working capital is a relevant metric for Corning and '
 'explain why it may or may not be useful.']","['ST1) Identify the total current assets of Corning Incorporated for the '
 'fiscal year 2022.',
 'ST2) Identify the total current liabilities of Corning Incorporated for the '
 'fiscal year 2022.',
 'ST3) Calculate the working capital by subtracting total current liabilities '
 'from total current assets.',
 'ST4) Determine if the calculated working capital is positive.',
 'ST5) Analyze the relevance of working capital as a financial metric for '
 'Corning Incorporated.',
 'ST6) If working capital is not relevant, provide an explanation based on '
 ""Corning's business model and industry practices.""]"
FbId,financebench_id_05915,What is the FY2018 fixed asset turnover ratio for CVS Health? Fixed asset turnover ratio is defined as: FY2018 revenue / (average PP&E between FY2017 and FY2018). Round your answer to two decimal places. Calculate what was asked by utilizing the line items clearly shown in the P&L statement and the balance sheet.,CVSHEALTH_2018_10K,"['ST1) Find the FY2018 revenue for CVS Health.',
 'ST2) Find the FY2017 and FY2018 Property, Plant, and Equipment (PP&E) values '
 'for CVS Health.',
 'ST3) Calculate the average PP&E between FY2017 and FY2018.']","['ST1) Identify the FY2018 revenue for CVS Health from the P&L statement.',
 'ST2) Determine the value of property, plant, and equipment (PP&E) for FY2017 '
 'from the balance sheet.',
 'ST3) Determine the value of property, plant, and equipment (PP&E) for FY2018 '
 'from the balance sheet.',
 'ST4) Calculate the average PP&E between FY2017 and FY2018.',
 'ST5) Compute the fixed asset turnover ratio for FY2018 by dividing the '
 'revenue by the average PP&E and round the result to two decimal places.']","['ST1) Identify the FY2018 revenue for CVS Health from the P&L statement.',
 'ST2) Locate the FY2017 year-end PP&E (Property, Plant, and Equipment) value '
 'from the balance sheet.',
 'ST3) Locate the FY2018 year-end PP&E value from the balance sheet.',
 'ST4) Calculate the average PP&E between FY2017 and FY2018.',
 'ST5) Compute the fixed asset turnover ratio by dividing the FY2018 revenue '
 'by the average PP&E between FY2017 and FY2018, and round the result to two '
 'decimal places.']","['ST1) Identify the FY2018 revenue for CVS Health from the P&L statement.',
 'ST2) Locate the FY2017 year-end PP&E (Property, Plant, and Equipment) value '
 'from the balance sheet.',
 'ST3) Locate the FY2018 year-end PP&E value from the balance sheet.',
 'ST4) Calculate the average PP&E between FY2017 and FY2018.',
 'ST5) Compute the fixed asset turnover ratio using the FY2018 revenue and the '
 'average PP&E.',
 'ST6) Round the fixed asset turnover ratio to two decimal places.']"
FbId,financebench_id_04103,What is the FY2019 cash conversion cycle (CCC) for General Mills? CCC is defined as: DIO + DSO - DPO. DIO is defined as: 365 * (average inventory between FY2018 and FY2019) / (FY2019 COGS). DSO is defined as: 365 * (average accounts receivable between FY2018 and FY2019) / (FY2019 Revenue). DPO is defined as: 365 * (average accounts payable between FY2018 and FY2019) / (FY2019 COGS + change in inventory between FY2018 and FY2019). Round your answer to two decimal places. Address the question by using the line items and information shown within the income statement and the balance sheet.,GENERALMILLS_2019_10K,"['ST1) Calculate the Days Inventory Outstanding (DIO) for FY2019.',
 'ST2) Calculate the Days Sales Outstanding (DSO) for FY2019.',
 'ST3) Calculate the Days Payable Outstanding (DPO) for FY2019.']","['ST1) Calculate the Days Inventory Outstanding (DIO) for FY2019.',
 'ST2) Calculate the Days Sales Outstanding (DSO) for FY2019.',
 'ST3) Calculate the Days Payable Outstanding (DPO) for FY2019.',
 'ST4) Combine DIO, DSO, and DPO to calculate the cash conversion cycle (CCC) '
 'for FY2019.']","['ST1) Calculate the Days Inventory Outstanding (DIO) for FY2019.',
 'ST2) Calculate the Days Sales Outstanding (DSO) for FY2019.',
 'ST3) Calculate the Days Payable Outstanding (DPO) for FY2019.',
 'ST4) Find the average inventory between FY2018 and FY2019.',
 'ST5) Find the average accounts receivable and payable between FY2018 and '
 'FY2019.']","['ST1) Calculate the Days Inventory Outstanding (DIO) for FY2019.',
 'ST2) Calculate the Days Sales Outstanding (DSO) for FY2019.',
 'ST3) Calculate the Days Payable Outstanding (DPO) for FY2019.',
 'ST4) Find the average inventory between FY2018 and FY2019.',
 'ST5) Find the average accounts receivable between FY2018 and FY2019.',
 'ST6) Find the average accounts payable between FY2018 and FY2019.']"
FbId,financebench_id_03471,"By drawing conclusions from the information stated only in the statement of financial position, what is General Mills's FY2020 working capital ratio? Define working capital ratio as total current assets divided by total current liabilities. Round your answer to two decimal places.",GENERALMILLS_2020_10K,"['ST1) Identify the total current assets of General Mills for FY2020.',
 'ST2) Identify the total current liabilities of General Mills for FY2020.',
 'ST3) Calculate the working capital ratio for General Mills for FY2020 by '
 'dividing total current assets by total current liabilities and rounding the '
 'result to two decimal places.']","['ST1) Identify the total current assets of General Mills for FY2020.',
 'ST2) Identify the total current liabilities of General Mills for FY2020.',
 'ST3) Calculate the working capital ratio using the formula: total current '
 'assets divided by total current liabilities.',
 'ST4) Round the calculated working capital ratio to two decimal places.']","['ST1) Identify the total current assets of General Mills for FY2020 from the '
 'statement of financial position.',
 'ST2) Identify the total current liabilities of General Mills for FY2020 from '
 'the statement of financial position.',
 'ST3) Calculate the working capital ratio using the formula: total current '
 'assets divided by total current liabilities.',
 'ST4) Round the calculated working capital ratio to two decimal places.',
 'ST5) Interpret the working capital ratio to determine the short-term '
 'financial health of General Mills.']","['ST1) Identify the total current assets of General Mills for FY2020.',
 'ST2) Identify the total current liabilities of General Mills for FY2020.',
 'ST3) Calculate the working capital ratio using the total current assets and '
 'total current liabilities for FY2020.',
 'ST4) Round the calculated working capital ratio to two decimal places.']"
FbId,financebench_id_04854,"According to the information provided in the statement of cash flows, what is the FY2020 free cash flow (FCF) for General Mills? FCF here is defined as: (cash from operations - capex). Answer in USD millions.",GENERALMILLS_2020_10K,"['ST1) Identify the cash from operations for General Mills in FY2020.',
 'ST2) Identify the capital expenditures (capex) for General Mills in FY2020.',
 'ST3) Calculate the free cash flow (FCF) for General Mills in FY2020 using '
 'the formula: FCF = cash from operations - capex.']","['ST1) Identify the cash from operations for General Mills in FY2020.',
 'ST2) Identify the capital expenditures (capex) for General Mills in FY2020.',
 'ST3) Calculate the free cash flow (FCF) for General Mills in FY2020 using '
 'the formula: FCF = cash from operations - capex.']","['ST1) Identify the total cash from operations for General Mills in FY2020.',
 'ST2) Identify the capital expenditures (capex) for General Mills in FY2020.',
 'ST3) Calculate the free cash flow (FCF) for General Mills in FY2020 by '
 'subtracting capex from cash from operations.',
 'ST4) Convert the free cash flow (FCF) figure into USD millions if it is not '
 'already presented in that format.',
 'ST5) Verify the accuracy of the calculated FCF against any disclosed FCF '
 'figures in the General Mills financial statements for FY2020.']","['ST1) Identify the total cash from operations for General Mills in FY2020.',
 'ST2) Identify the capital expenditures (capex) for General Mills in FY2020.',
 'ST3) Calculate the free cash flow (FCF) for General Mills in FY2020 by '
 'subtracting capex from cash from operations.']"
FbId,financebench_id_10136,We want to calculate a financial metric. Please help us compute it by basing your answers off of the cash flow statement and the income statement. Here's the question: what is the FY2022 retention ratio (using total cash dividends paid and net income attributable to shareholders) for General Mills? Round answer to two decimal places.,GENERALMILLS_2022_10K,"['ST1) Identify the net income attributable to shareholders for General Mills '
 'in FY2022.',
 'ST2) Determine the total cash dividends paid by General Mills in FY2022.',
 'ST3) Calculate the retention ratio using the formula: Retention Ratio = (Net '
 'Income - Dividends Paid) / Net Income.']","['ST1) Identify the net income attributable to shareholders for General Mills '
 'in FY2022.',
 'ST2) Identify the total cash dividends paid by General Mills in FY2022.',
 'ST3) Calculate the retention ratio using the formula: Retention Ratio = (Net '
 'Income - Dividends Paid) / Net Income.',
 'ST4) Round the calculated retention ratio to two decimal places.']","['ST1) Identify the net income attributable to shareholders for General Mills '
 'in FY2022.',
 'ST2) Identify the total cash dividends paid by General Mills in FY2022.',
 'ST3) Calculate the retention ratio using the formula: Retention Ratio = (Net '
 'Income - Dividends) / Net Income.',
 'ST4) Round the calculated retention ratio to two decimal places.',
 'ST5) Verify the accuracy of the financial data used in the calculation.']","['ST1) Identify the net income attributable to shareholders for General Mills '
 'in FY2022.',
 'ST2) Identify the total cash dividends paid by General Mills in FY2022.',
 'ST3) Calculate the retention ratio using the formula: Retention Ratio = (Net '
 'Income - Dividends Paid) / Net Income.',
 'ST4) Round the calculated retention ratio to two decimal places.',
 'ST5) Verify the accuracy of the financial data used in the calculation.',
 'ST6) Document the calculation process and results for future reference.']"
FbId,financebench_id_10499,What is Kraft Heinz's FY2019 inventory turnover ratio? Inventory turnover ratio is defined as: (FY2019 COGS) / (average inventory between FY2018 and FY2019). Round your answer to two decimal places. Please base your judgments on the information provided primarily in the balance sheet and the P&L statement.,KRAFTHEINZ_2019_10K,"['ST1) What is the Cost of Goods Sold (COGS) for Kraft Heinz for the fiscal '
 'year 2019?',
 'ST2) What is the inventory value for Kraft Heinz at the end of the fiscal '
 'year 2018?',
 'ST3) What is the inventory value for Kraft Heinz at the end of the fiscal '
 'year 2019?']","['ST1) Identify the Cost of Goods Sold (COGS) for Kraft Heinz for the fiscal '
 'year 2019.',
 'ST2) Determine the inventory value for Kraft Heinz at the end of the fiscal '
 'year 2018.',
 'ST3) Determine the inventory value for Kraft Heinz at the end of the fiscal '
 'year 2019.',
 'ST4) Calculate the average inventory between FY2018 and FY2019 for Kraft '
 'Heinz.']","['ST1) Identify the Cost of Goods Sold (COGS) for Kraft Heinz for the fiscal '
 'year 2019.',
 'ST2) Determine the inventory value for Kraft Heinz at the end of the fiscal '
 'year 2018.',
 'ST3) Determine the inventory value for Kraft Heinz at the end of the fiscal '
 'year 2019.',
 'ST4) Calculate the average inventory for Kraft Heinz between the fiscal '
 'years 2018 and 2019.',
 'ST5) Compute the inventory turnover ratio for Kraft Heinz for the fiscal '
 'year 2019 using the COGS and average inventory values.']","['ST1) Identify the Cost of Goods Sold (COGS) for Kraft Heinz for the fiscal '
 'year 2019.',
 'ST2) Determine the inventory value for Kraft Heinz at the end of the fiscal '
 'year 2018.',
 'ST3) Determine the inventory value for Kraft Heinz at the end of the fiscal '
 'year 2019.',
 'ST4) Calculate the average inventory for Kraft Heinz between the fiscal '
 'years 2018 and 2019.',
 'ST5) Compute the inventory turnover ratio for Kraft Heinz for the fiscal '
 'year 2019 using the identified COGS and average inventory.',
 'ST6) Round the calculated inventory turnover ratio to two decimal places.']"
FbId,financebench_id_04412,"We need to calculate a reasonable approximation (or exact number if possible) of a financial metric. Basing your judgment by information plainly provided in the balance sheet and the P&L statement, what is Lockheed Martin's FY2020 asset turnover ratio? Asset turnover ratio is defined as: FY2020 revenue / (average total assets between FY2019 and FY2020). Round your answer to two decimal places.",LOCKHEEDMARTIN_2020_10K,"[""ST1) Find Lockheed Martin's FY2020 revenue from the P&L statement."",
 ""ST2) Find Lockheed Martin's total assets for FY2019 and FY2020 from the ""
 'balance sheet.',
 'ST3) Calculate the average total assets between FY2019 and FY2020.']","['ST1) Identify the FY2020 revenue for Lockheed Martin.',
 'ST2) Determine the total assets for Lockheed Martin at the end of FY2019.',
 'ST3) Determine the total assets for Lockheed Martin at the end of FY2020.',
 'ST4) Calculate the average total assets between FY2019 and FY2020.',
 'ST5) Compute the asset turnover ratio by dividing the FY2020 revenue by the '
 'average total assets between FY2019 and FY2020, and round the result to two '
 'decimal places.']","[""ST1) Identify Lockheed Martin's FY2020 revenue from the P&L statement."",
 ""ST2) Determine Lockheed Martin's total assets at the end of FY2020 from the ""
 'balance sheet.',
 ""ST3) Determine Lockheed Martin's total assets at the end of FY2019 from the ""
 'balance sheet.',
 'ST4) Calculate the average total assets between FY2019 and FY2020.',
 'ST5) Compute the asset turnover ratio using the FY2020 revenue and the '
 'average total assets between FY2019 and FY2020.']","[""ST1) Identify Lockheed Martin's FY2020 revenue from the P&L statement."",
 ""ST2) Determine Lockheed Martin's total assets at the end of FY2020 from the ""
 'balance sheet.',
 ""ST3) Determine Lockheed Martin's total assets at the end of FY2019 from the ""
 'balance sheet.',
 'ST4) Calculate the average total assets between FY2019 and FY2020.',
 'ST5) Compute the asset turnover ratio using the FY2020 revenue and the '
 'average total assets.',
 'ST6) Round the computed asset turnover ratio to two decimal places.']"
FbId,financebench_id_03031,What is Lockheed Martin's FY2021 net working capital? Define net working capital as total current assets less total current liabilities. Answer in USD millions. Respond to the question by assuming the perspective of an investment analyst who can only use the details shown within the balance sheet.,LOCKHEEDMARTIN_2021_10K,"['ST1) Identify the total current assets of Lockheed Martin for the fiscal '
 'year ended December 31, 2021.',
 'ST2) Identify the total current liabilities of Lockheed Martin for the '
 'fiscal year ended December 31, 2021.',
 ""ST3) Calculate Lockheed Martin's net working capital by subtracting total ""
 'current liabilities from total current assets for the fiscal year ended '
 'December 31, 2021.']","['ST1) Identify the total current assets of Lockheed Martin for the fiscal '
 'year ended December 31, 2021.',
 'ST2) Identify the total current liabilities of Lockheed Martin for the '
 'fiscal year ended December 31, 2021.',
 'ST3) Calculate the net working capital by subtracting total current '
 'liabilities from total current assets.',
 'ST4) Convert the net working capital figure into USD millions.']","['ST1) Identify the total current assets of Lockheed Martin for the fiscal '
 'year ended December 31, 2021.',
 'ST2) Identify the total current liabilities of Lockheed Martin for the '
 'fiscal year ended December 31, 2021.',
 'ST3) Calculate the net working capital by subtracting total current '
 'liabilities from total current assets.',
 'ST4) Convert the net working capital figure into USD millions.',
 ""ST5) Prepare a brief report summarizing the findings on Lockheed Martin's ""
 'FY2021 net working capital for investment analysis.']","['ST1) Identify the total current assets of Lockheed Martin for FY2021.',
 'ST2) Identify the total current liabilities of Lockheed Martin for FY2021.',
 'ST3) Calculate the net working capital by subtracting total current '
 'liabilities from total current assets.',
 'ST4) Convert the net working capital figure to USD millions if it is not '
 'already presented in that format.',
 'ST5) Review the balance sheet notes for any adjustments or reclassifications '
 'that might affect the net working capital calculation.',
 'ST6) Ensure the figures used are for the fiscal year ended December 31, '
 '2021, to maintain the accuracy of the time period of interest.']"
FbId,financebench_id_03718,What is Lockheed Martin's 2 year total revenue CAGR from FY2020 to FY2022 (in units of percents and round to one decimal place)? Provide a response to the question by primarily using the statement of income.,LOCKHEEDMARTIN_2022_10K,"[""ST1) Identify Lockheed Martin's total revenue for FY2022 from the statement ""
 'of income.',
 ""ST2) Identify Lockheed Martin's total revenue for FY2020 from the statement ""
 'of income.',
 'ST3) Calculate the 2 year total revenue CAGR for Lockheed Martin from FY2020 '
 'to FY2022.']","[""ST1) Identify Lockheed Martin's total revenue for FY2020."",
 ""ST2) Identify Lockheed Martin's total revenue for FY2022."",
 ""ST3) Calculate the Compound Annual Growth Rate (CAGR) of Lockheed Martin's ""
 'total revenue over the 2 year period from FY2020 to FY2022.',
 'ST4) Convert the CAGR to percentage form and round to one decimal place.']","[""ST1) Identify Lockheed Martin's total revenue for FY2022 from the statement ""
 'of income.',
 ""ST2) Identify Lockheed Martin's total revenue for FY2020 from the statement ""
 'of income.',
 ""ST3) Calculate the Compound Annual Growth Rate (CAGR) of Lockheed Martin's ""
 'total revenue from FY2020 to FY2022.',
 'ST4) Convert the CAGR to a percentage value.',
 'ST5) Round the CAGR percentage value to one decimal place.']","[""ST1) Identify Lockheed Martin's total revenue for FY2022 from the statement ""
 'of income.',
 ""ST2) Identify Lockheed Martin's total revenue for FY2021 from the statement ""
 'of income.',
 ""ST3) Identify Lockheed Martin's total revenue for FY2020 from the statement ""
 'of income.',
 ""ST4) Calculate the Compound Annual Growth Rate (CAGR) of Lockheed Martin's ""
 'total revenue from FY2020 to FY2022.',
 'ST5) Convert the CAGR to a percentage value.',
 'ST6) Round the CAGR percentage value to one decimal place.']"
FbId,financebench_id_03849,What is the FY2018 - FY2020 3 year average of capex as a % of revenue for MGM Resorts? Answer in units of percents and round to one decimal place. Please utilize information provided primarily within the statement of cash flows and the statement of income.,MGMRESORTS_2020_10K,"['ST1) Identify the capital expenditures (capex) for MGM Resorts for each '
 'fiscal year from 2018 to 2020.',
 'ST2) Identify the total revenue for MGM Resorts for each fiscal year from '
 '2018 to 2020.',
 'ST3) Calculate the capex as a percentage of revenue for each year from 2018 '
 'to 2020 and then compute the 3-year average, rounding to one decimal place.']","['ST1) Identify the capital expenditures (capex) for MGM Resorts for FY2018, '
 'FY2019, and FY2020 from the statement of cash flows.',
 'ST2) Identify the total revenue for MGM Resorts for FY2018, FY2019, and '
 'FY2020 from the statement of income.',
 'ST3) Calculate the capex as a percentage of revenue for each year (FY2018, '
 'FY2019, and FY2020).',
 'ST4) Compute the 3-year average of capex as a percentage of revenue for MGM '
 'Resorts and round to one decimal place.']","['ST1) Identify the capital expenditures (capex) for MGM Resorts for FY2018, '
 'FY2019, and FY2020 from the statement of cash flows.',
 'ST2) Identify the total revenue for MGM Resorts for FY2018, FY2019, and '
 'FY2020 from the statement of income.',
 'ST3) Calculate the capex as a percentage of revenue for each year (FY2018, '
 'FY2019, and FY2020).',
 'ST4) Compute the average of the capex as a percentage of revenue over the '
 'three years.',
 'ST5) Round the 3 year average of capex as a percentage of revenue to one '
 'decimal place and express it in units of percent.']","['ST1) Identify the capital expenditures (capex) for MGM Resorts for FY2018.',
 'ST2) Identify the capital expenditures (capex) for MGM Resorts for FY2019.',
 'ST3) Identify the capital expenditures (capex) for MGM Resorts for FY2020.',
 'ST4) Calculate the total revenue for MGM Resorts for FY2018.',
 'ST5) Calculate the total revenue for MGM Resorts for FY2019.',
 'ST6) Calculate the total revenue for MGM Resorts for FY2020.']"
FbId,financebench_id_01911,What was MGM's interest coverage ratio using FY2022 Adjusted EBIT as the numerator and annual Interest Expense as the denominator?,MGMRESORTS_2022Q4_EARNINGS,"['ST1) Identify the Adjusted EBIT for MGM for the full year of 2022',
 'ST2) Determine the annual Interest Expense for MGM for the year 2022',
 'ST3) Calculate the interest coverage ratio using the Adjusted EBIT and '
 'Interest Expense']","['ST1) Identify the Adjusted EBIT for MGM for the full year of 2022.',
 'ST2) Determine the annual Interest Expense for MGM for the year 2022.',
 'ST3) Calculate the interest coverage ratio using the Adjusted EBIT and '
 'Interest Expense.',
 'ST4) Review the financial definitions section to ensure the correct '
 'interpretation of Adjusted EBIT and Interest Expense.']","['ST1) Identify the Adjusted EBIT for MGM for the full year of 2022',
 'ST2) Find the total Interest Expense for MGM for the full year of 2022',
 'ST3) Calculate the interest coverage ratio using the Adjusted EBIT and '
 'Interest Expense',
 'ST4) Review the definition of Adjusted EBIT to ensure correct interpretation '
 'for the calculation',
 'ST5) Verify the accuracy of the Interest Expense reported for MGM for the '
 'full year of 2022']","[""ST1) Identify MGM's FY2022 Adjusted EBIT."",
 ""ST2) Calculate MGM's annual Interest Expense for 2022."",
 'ST3) Define the formula for the interest coverage ratio.',
 'ST4) Gather the necessary financial data to compute the interest coverage '
 'ratio.',
 'ST5) Perform the calculation of the interest coverage ratio using the '
 'identified Adjusted EBIT and Interest Expense.',
 ""ST6) Interpret the calculated interest coverage ratio to assess MGM's ""
 'ability to pay interest expenses.']"
FbId,financebench_id_00552,Has Microsoft increased its debt on balance sheet between FY2023 and the FY2022 period?,MICROSOFT_2023_10K,"['ST1) Identify the total amount of debt reported by Microsoft for FY2023',
 'ST2) Identify the total amount of debt reported by Microsoft for FY2022',
 'ST3) Compare the debt figures for FY2023 and FY2022 to determine if there '
 'has been an increase']","['ST1) Identify the total amount of debt reported by Microsoft for FY2023.',
 'ST2) Identify the total amount of debt reported by Microsoft for FY2022.',
 'ST3) Compare the debt figures for FY2023 and FY2022 to determine if there '
 'has been an increase.',
 'ST4) Analyze the reasons for any change in the debt amount, if applicable.']","['ST1) Identify the total amount of debt reported by Microsoft for FY2023',
 'ST2) Identify the total amount of debt reported by Microsoft for FY2022',
 'ST3) Compare the total debt figures for FY2023 and FY2022',
 'ST4) Analyze the reasons for any change in the debt amount',
 ""ST5) Determine the impact of any change in debt on Microsoft's financial ""
 'health']","['ST1) Identify the total amount of debt reported by Microsoft for the FY2023 '
 'period.',
 'ST2) Identify the total amount of debt reported by Microsoft for the FY2022 '
 'period.',
 'ST3) Compare the total debt figures for FY2023 and FY2022 to determine if '
 'there has been an increase.',
 'ST4) Analyze the reasons for any change in the debt amount between FY2023 '
 'and FY2022.',
 ""ST5) Review Microsoft's financial strategy regarding debt management in ""
 'FY2023.',
 'ST6) Examine any disclosed future plans by Microsoft that might affect its '
 'debt profile.']"
FbId,financebench_id_04458,We want to calculate a financial metric. Please help us compute it by basing your answers off of the statement of income and the statement of cash flows. Here's the question: what is the FY2015 unadjusted EBITDA % margin for Netflix? Calculate unadjusted EBITDA using unadjusted operating income and D&A (from cash flow statement).,NETFLIX_2015_10K,"['ST1) Identify the unadjusted operating income for Netflix for the fiscal '
 'year ended December 31, 2015.',
 'ST2) Identify the depreciation and amortization (D&A) expenses for Netflix '
 'for the fiscal year ended December 31, 2015 from the cash flow statement.',
 'ST3) Calculate the unadjusted EBITDA for Netflix for the fiscal year ended '
 'December 31, 2015 by adding the identified operating income and D&A '
 'expenses.']","['ST1) Identify the unadjusted operating income for Netflix for the fiscal '
 'year ended December 31, 2015.',
 'ST2) Identify the depreciation and amortization (D&A) expenses for Netflix '
 'for the fiscal year ended December 31, 2015 from the cash flow statement.',
 'ST3) Calculate the unadjusted EBITDA for Netflix for the fiscal year ended '
 'December 31, 2015.',
 'ST4) Calculate the unadjusted EBITDA % margin for Netflix for the fiscal '
 'year ended December 31, 2015.']","['ST1) Identify the unadjusted operating income for Netflix for the fiscal '
 'year ended December 31, 2015.',
 'ST2) Identify the depreciation and amortization (D&A) expenses for Netflix '
 'for the fiscal year ended December 31, 2015 from the cash flow statement.',
 'ST3) Calculate the unadjusted EBITDA for Netflix for the fiscal year ended '
 'December 31, 2015.',
 'ST4) Determine the total revenue for Netflix for the fiscal year ended '
 'December 31, 2015.',
 'ST5) Calculate the unadjusted EBITDA % margin for Netflix for the fiscal '
 'year ended December 31, 2015.']","['ST1) Identify the unadjusted operating income for Netflix for the fiscal '
 'year ended December 31, 2015.',
 'ST2) Identify the depreciation and amortization (D&A) expenses for Netflix '
 'for the fiscal year ended December 31, 2015.',
 'ST3) Calculate the unadjusted EBITDA for Netflix for the fiscal year ended '
 'December 31, 2015 by adding unadjusted operating income and D&A expenses.',
 'ST4) Identify the total revenue for Netflix for the fiscal year ended '
 'December 31, 2015.',
 'ST5) Calculate the EBITDA % margin for Netflix for the fiscal year ended '
 'December 31, 2015 by dividing unadjusted EBITDA by total revenue and '
 'multiplying by 100.',
 'ST6) Review the statement of income and the statement of cash flows to '
 'ensure all relevant financial data has been accurately captured and '
 'calculated.']"
FbId,financebench_id_04302,"We need to calculate a reasonable approximation (or exact number if possible) of a financial metric. Basing your judgment by information plainly provided in the statement of income, what is Nike's three year average of cost of goods sold as a % of revenue from FY2016 to FY2018? Answer in units of percents and round to one decimal place.",NIKE_2018_10K,"[""ST1) Identify and compile Nike's annual revenue figures for FY2016, FY2017, ""
 'and FY2018.',
 ""ST2) Identify and compile Nike's annual cost of goods sold figures for ""
 'FY2016, FY2017, and FY2018.',
 'ST3) Calculate the cost of goods sold as a percentage of revenue for each '
 'year and then compute the three-year average, rounding to one decimal place.']","[""ST1) Identify the resource containing Nike's financial statements for ""
 'FY2016.',
 ""ST2) Identify the resource containing Nike's financial statements for ""
 'FY2017.',
 ""ST3) Identify the resource containing Nike's financial statements for ""
 'FY2018.',
 'ST4) Calculate the average of cost of goods sold as a % of revenue for the '
 'three fiscal years.']","[""ST1) Identify the resource containing Nike's financial statements for ""
 'FY2016.',
 ""ST2) Identify the resource containing Nike's financial statements for ""
 'FY2017.',
 ""ST3) Identify the resource containing Nike's financial statements for ""
 'FY2018.',
 'ST4) Calculate the cost of goods sold as a % of revenue for each identified '
 'fiscal year.',
 'ST5) Compute the average of the cost of goods sold as a % of revenue over '
 'the three fiscal years and round to one decimal place.']","[""ST1) Identify the resource containing Nike's financial statements for ""
 'FY2016.',
 ""ST2) Identify the resource containing Nike's financial statements for ""
 'FY2017.',
 ""ST3) Identify the resource containing Nike's financial statements for ""
 'FY2018.',
 'ST4) Extract the cost of goods sold for FY2016 from the financial '
 'statements.',
 'ST5) Extract the cost of goods sold for FY2017 from the financial '
 'statements.',
 'ST6) Extract the cost of goods sold for FY2018 from the financial '
 'statements.',
 'ST7) Extract the total revenue for FY2016 from the financial statements.',
 'ST8) Extract the total revenue for FY2017 from the financial statements.',
 'ST9) Extract the total revenue for FY2018 from the financial statements.',
 'ST10) Calculate the cost of goods sold as a % of revenue for FY2016.',
 'ST11) Calculate the cost of goods sold as a % of revenue for FY2017.',
 'ST12) Calculate the cost of goods sold as a % of revenue for FY2018.',
 'ST13) Compute the average of the cost of goods sold as a % of revenue for '
 'the three fiscal years.']"
